time,amount
2023-11-08 13:00,79
2023-11-08 14:00,77
2023-11-08 15:00,68
2023-11-08 16:00,3
2023-11-08 17:00,10
2023-11-08 18:00,1
2023-11-08 19:00,0
2023-11-08 20:00,0
2023-11-08 21:00,0
2023-11-08 22:00,0
2023-11-08 23:00,0
2023-11-09 0:00,0
